Rating,Gender_of_Buyer,Age_of_Buyer,Title,Profession_of_Buyer,Book-Author,Year-Of-Publication,Publisher
4.5,Female,28,How Not to Say What You Mean: A Dictionary of Euphemisms (Oxford Paperback Reference S.),Retired,R. W. Holder,2003,Oxford University Press
1.6,Female,49,Cooking for One (Cook's Essentials),Unemployed,Valerie Ferguson,2000,Southwater Publishing
4.5,Other,56,Les Fourmis,Unemployed,Bernard Werber,2002,LGF
2.7,Male,13,How to Draw Celtic Knotwork: A Practical Handbook,Professional,Andy Sloss,0,Brockhampton Press
3,Female,63,The Sorcerer's Companion: A Guide to the Magical World of Harry Potter,Professional,ALLAN ZOLA KRONZEK,2001,Broadway
2.4,Male,61,Celtic Myths and Legends,Self-Employed,Charles L. Squire,2000,Lomond Books
4.7,Female,39,Scottish Folk and Fairy Tales (Penguin Popular Classics),Professional,Gordon Jarvie,1997,Penguin Books Ltd
1.1,Female,78,Terrible Times (Eddie Dickens Trilogy S.),Professional,Philip Ardagh,2002,Faber Children's Books
2,Male,33,CantilÃ¨nes en gelÃ©e ; Barnum's digest ; Vingt poÃ¨mes inÃ©dits (10/18 [i.e. Dix/dix-huit] ; 517),Self-Employed,Boris Vian,1978,Union gÃ©nÃ©rale d'Ã©ditions
2.7,Male,19,Glasgow Zen,Student,Alan Spence,2002,Canongate Books Ltd
2.7,Other,29,Totally Muffins Cookbook (Totally Cookbooks),Unemployed,Helene Siegel,1995,Celestial Arts
2.9,Female,21,Tigger's Little Book of Diet and Exercise,Professional,E.H. Shepard,2002,Egmont Childrens Books
1.3,Male,36,Eeyore's Little Book of Gloom,Student,Alan Alexander Milne,1999,Routledge
2.5,Male,65,The Adventures of Dougal,Unemployed,Eric Thompson,1998,Bloomsbury Publishing PLC
2.5,Other,49,Amy and Isabelle,Student,Elizabeth Strout,1999,Random House Inc
3.5,Male,39,"Rule of the Bone : Novel, A",Retired,Russell Banks,1996,Perennial
2.8,Other,36,Me Talk Pretty One Day,Student,David Sedaris,2001,Back Bay Books
1.4,Other,55,Stone Butch Blues,Unemployed,Leslie Feinberg,1993,Firebrand Books
4.7,Female,72,stardust,Student,Neil Gaiman,2001,Perennial
3.3,Other,34,Fires of Aggar,Retired,Chris Anne Wolfe,2001,Windstorm Creative
4.9,Female,59,Kamikaze Lust,Retired,Lauren Sanders,2000,Akashic Books
2.4,Other,63,Gossamer Axe,Self-Employed,Gael Baudino,1993,New Amer Library
2.3,Female,22,Witchfire,Student,Lauren Maddison,2001,Alyson Books
1.9,Female,14,Seven Moves,Retired,Carol Anshaw,1997,Mariner Books
3.3,Other,21,Return to Isis,Retired,Jean Stewart,1992,Rising Tide Press (AZ)
1.8,Male,78,Hood,Retired,Emma Donoghue,1998,Alyson Publications
1,Female,58,Leaving Pipe Shop: Memories of Kin,Professional,Deborah McDowell,1998,W. W. Norton &amp; Company
3.6,Female,50,Love Ruins Everything: A Novel,Self-Employed,Karen X. Tulchinsky,1998,Press Gang Publishers
1.3,Other,71,"Skin: Talking About Sex, Class &amp; Literature",Student,Dorothy Allison,1994,Firebrand Books
3.6,Male,76,"Death: At Death's Door (Vertigo, Number 1)",Professional,Jill Thompson,2003,DC Comics
2.7,Female,67,The Second Coming of Curly Red,Student,Jody Seay,1999,Firebrand Books
2.8,Female,22,Night Mares,Unemployed,Manda Scott,1999,Crimeline
4.8,Other,76,Hen's Teeth,Student,Manda Scott,1999,Bantam Books
3.2,Other,26,The Door to December,Student,Dean R. Koontz,1994,Signet Book
1.3,Male,21,"No Shirt, No Shoes, No Problem!",Self-Employed,Jeff Foxworthy,1997,Warner Books (Mm)
4.9,Other,66,The Scions of Shannara (Heritage of Shannara (Paperback)),Professional,Terry Brooks,1993,Del Rey Books
3.8,Other,22,Star Wars the Rebel Dawn: The Han Solo Trilogy (Star Wars: Han Solo Trilogy (Paperback)),Self-Employed,A.C. Crispin,1998,Spectra Books
2.6,Female,63,"The Hutt Gambit (Star Wars: The Han Solo Trilogy, Vol. 2)",Self-Employed,A. C. Crispin,1998,Bantam Books
1.9,Male,28,"The Paradise Snare (Star Wars: The Han Solo Trilogy, Volume 1)",Retired,A. C. Crispin,1998,Spectra Books
4.4,Other,43,A Year of Full Moons,Self-Employed,Madelyn Arnold,2002,Stonewall Inn Editions
2.5,Other,35,Alanna: The First Adventure (Song of the Lioness (Paperback)),Unemployed,Tamora Pierce,1989,Random House Children's Books
3.8,Male,74,"The Beans of Egypt, Maine",Self-Employed,Carolyn Chute,1986,Warner Books
1.7,Other,73,Warrior Moon,Retired,Sara Orwig,1995,Zebra Books
3.7,Male,49,The Funhouse,Unemployed,Dean R. Koontz,1994,Berkley Publishing Group
1.4,Female,66,Cold Iron,Professional,Melisa Michaels,1997,Roc
2,Male,12,Circle of Three #12: Written in the Stars (Circle of Three),Student,Isobel Bird,2001,Avon
4.2,Male,25,The Space Merchants,Self-Employed,Frederik Pohl,1987,St Martins Pr
1.7,Female,47,DREAMSNAKE,Professional,VONDA MCINTYRE,1986,Dell
4.9,Male,62,Titan,Unemployed,John Varley,1980,Berkley Publishing Group
1.5,Male,62,The Year They Burned the Books,Self-Employed,Nancy Garden,1999,Farrar Straus Giroux
1.9,Other,45,A Density of Souls,Self-Employed,Christopher Rice,2001,Miramax
2.6,Other,18,Slow River,Unemployed,Nicola Griffith,1996,Ballantine Books
2.8,Male,41,Changer,Unemployed,Jane Lindskold,1998,Eos
3.1,Other,49,Trixie Belden and the Mystery Off Glen Road (Mystery Off Glen Road),Professional,Julie Campbell,1977,Random House Childrens Books
2.1,Female,14,Lark in the Morning,Unemployed,Nancy Garden,1991,Farrar Straus &amp; Giroux
2.2,Female,53,Saving Grace,Self-Employed,LEE SMITH,1996,Ballantine Books
4.7,Female,60,Lena (50 State Quarters),Student,JACQUELINE WOODSON,2000,Laurel Leaf
4.8,Other,36,I Hadn't Meant to Tell You This,Professional,Jacqueline Woodson,1995,Laurel-Leaf Books
2.5,Male,54,Raise the Roof: The Inspiring Inside Story of the Tennessee Lady Vols' Undefeated 1997-98 Season,Unemployed,Pat Head Summitt,1998,Broadway Books
2.9,Female,22,"Ufos, JFK and Elvis: Conspiracies You Don't Have to Be Crazy to Believe",Student,Richard Belzer,1999,Ballantine Books
3,Other,33,Hannibal,Unemployed,Thomas Harris,1999,Del Sol Press
3,Other,69,About a Boy (Movie Tie-In),Student,Nick Hornby,2002,Riverhead Books
2.1,Other,36,Mostly Harmless,Retired,Douglas Adams,2000,Ballantine Books
4.9,Female,14,The Thorn Birds (Modern Classics),Unemployed,Colleen McCullough,1998,Wings
3.4,Other,18,Dreamcatcher,Professional,Stephen King,2001,Scribner
2.7,Male,67,Sudden Mischief (Spenser Mysteries (Hardcover)),Unemployed,Robert B. Parker,1998,Putnam Pub Group
1.4,Other,59,Elements of Programming With Perl,Unemployed,Andrew L. Johnson,1999,Manning Publications
4.9,Male,43,To Catch a Cat,Retired,Marian Babson,2002,St. Martin's Minotaur
1.4,Male,63,"People of the Wolf (The First North Americans series, Book 1)",Unemployed,W. Michael Gear,1992,Tor Books
2.7,Female,48,The Door to December,Student,Dean R. Koontz,2002,Signet Book
3.5,Female,48,College Majors and Careers: A Resource Guide for Effective Life Planning (College Majors and Careers),Self-Employed,Paul Phifer,1999,Ferguson Publishing Company
3.2,Female,80,Smilla's Sense of Snow,Retired,Peter Hoeg,1997,Island
3.8,Other,51,The Grass Is Always Greener over the Septic Tank,Student,Erma Bombeck,1988,Fawcett Books
3.7,Male,23,Viaggi del tempo immobile (I coralli),Self-Employed,Roberto Vecchioni,1996,Einaudi
2.8,Female,54,Rumpole on Trial,Self-Employed,John Mortimer,1992,Penguin USA
1.2,Male,63,Billy Bathgate,Professional,E. L. Doctorow,1989,Random House
1.1,Female,19,Citizens: A Chronicle of the French Revolution,Self-Employed,Simon Schama,1989,Random House Inc
2.1,Other,31,The Man Who Killed the Deer,Self-Employed,Frank Waters,1970,Ohio University Press
4.2,Male,30,The Music of Dolphins (Apple Signature Edition),Student,Karen Hesse,1998,Hyperion Books for Children
4.8,Female,62,Sunwing (Aladdin Fantasy),Retired,Kenneth Oppel,2001,Aladdin
4.4,Female,18,Caddie Woodlawn - Newbery Promo '99 (Aladdin Fiction),Self-Employed,Carol Ryrie Brink,1999,Aladdin
4.5,Male,74,The Hork-Bajir Chronicles (Animorphs Series),Professional,K. A. Applegate,1998,Scholastic
1.1,Male,72,The Silver Chair (full color) (Narnia),Retired,C. S. Lewis,2000,HarperTrophy
2.4,Male,65,The Magician's Nephew (Narnia),Professional,C. S. Lewis,1994,HarperTrophy
2.2,Male,21,"Circles in the Stream (Avalon: Web of Magic, 1)",Retired,Shelly R. Roberts,2001,Scholastic
4.2,Female,63,High Wizardry: The Third Book in the Young Wizards Series,Retired,Diane Duane,2001,Magic Carpet Books
1.6,Male,71,Deep Wizardry: The Second Book in the Young Wizards Series,Self-Employed,Diane Duane,2001,Magic Carpet Books
2.5,Other,75,So You Want to Be a Wizard: The First Book in the Young Wizards Series,Self-Employed,Diane Duane,2001,Magic Carpet Books
3.3,Male,33,Going for Great (Ag Fiction (American Girl)),Retired,Carolee Brockmann,1999,Pleasant Company Publications
2.5,Male,72,"All That Glitters (Avalon, 2)",Professional,Rachel Roberts,2001,Scholastic
2.1,Female,56,"Cry of the Wolf (Avalon, 3)",Student,Rachel Roberts,2001,Scholastic
2.9,Female,32,"The Secret of the Unicorn (Avalon Web of Magic, 4)",Retired,Rachel Roberts,2000,Scholastic Paperbacks
2.8,Female,39,Avalon: Web Of Magic #5: Spellsinger,Student,Rachel Roberts,2002,Scholastic Paperbacks
4.5,Other,55,Trial by Fire,Student,Rachel Roberts,2002,Scholastic Paperbacks
2.4,Other,19,"Ties That Bind, Ties That Break (Laurel-Leaf Books)",Student,Lensey Namioka,2000,Laurel-Leaf Books
2.4,Other,74,"The Hauntings of Williamsburg, Yorktown, and Jamestown",Student,Jackie Eileen Behrend,1998,John F. Blair Publisher
1.7,Other,18,The Janitor's Boy,Self-Employed,Andrew Clements,2001,Aladdin
3,Male,66,The Hitchhiker's Guide to the Galaxy,Student,Douglas Adams,1995,Ballantine Books
3.2,Other,17,The Giver (21st Century Reference),Self-Employed,LOIS LOWRY,1994,Laure Leaf
2.1,Male,67,The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun,Student,Paul Hattaway,2003,Monarch Books
1.1,Male,45,The Little Book of Chocolate (Little Book Of...(Flammarion)),Unemployed,Alain Stella,2001,Flammarion
1.7,Other,52,Das Schlampenbuch. ErzÃ?Â¤hlungen. ( neue frau).,Retired,Milena Moser,1993,Rowohlt Tb.
2.7,Male,33,Die zwei Gesichter des Januars.,Student,Patricia Highsmith,1974,Diogenes Verlag
4.2,Other,44,Nacht Ã?Â¼ber den Wassern.,Unemployed,Ken Follett,1994,LÃ?Â¼bbe
1.6,Male,47,Die SÃ?Â¤ulen der Erde. Roman.,Retired,Ken Follett,1992,LÃ?Â¼bbe
3.8,Female,54,A Man Rides Through (Man Rides Through),Self-Employed,Stephen Donaldson,1990,Del Rey Books
3.9,Female,49,Mirror of Her Dreams (Mordant's Need),Student,STEPHEN R. DONALDSON,1987,Del Rey
4,Female,29,Reader,Self-Employed,Bernhard Schlink,0,Phoenix Books
4.4,Other,76,The Dead Zone,Student,Stephen King,2004,Signet Book
2.7,Other,25,The Diary of Ellen Rimbauer: My Life at Rose Red,Self-Employed,Ellen Rimbauer,2002,Hyperion Press
2.7,Male,65,A New Germany in a New Europe,Retired,Todd Herzog,2000,Routledge
4.3,Male,12,"Belonging in the Two Berlins : Kin, State, Nation (Cambridge Studies in Social and Cultural Anthropology)",Professional,John Borneman,1992,Cambridge University Press
1.8,Other,40,The Great Depression : America 1929-1941,Retired,ROBERT S. MCELVAINE,1993,Three Rivers Press
2.2,Male,77,Lady of the Shroud,Unemployed,Bram Stoker,1989,Amereon Limited
4.8,Male,61,"Dark Tide I: Onslaught (Star Wars: The New Jedi Order, Book 2)",Self-Employed,Michael A. Stackpole,2000,Del Rey Books
4.7,Other,17,LONG DARK TEA TIME OF THE SOUL,Unemployed,Douglas Adams,1990,Pocket
3.7,Female,56,The Return of Simple,Unemployed,Langston Hughes,1995,Hill &amp; Wang
4.7,Male,35,Half Moon Street (Charlotte &amp; Thomas Pitt Novels (Paperback)),Retired,Anne Perry,2001,Ballantine Books
4.2,Female,19,A Minor Indiscretion (Red Dress Ink (Paperback)),Unemployed,Carol Matthews,2003,Red Dress Ink
2.9,Other,28,"For Better, for Worse: A Novel",Student,Carole Matthews,2002,Avon Trade
2.3,Male,54,Hidden in Plain View: A Secret Story of Quilts and the Underground Railroad,Professional,Jacqueline L. Tobin,2000,Anchor Pub
1.1,Male,66,The Forest House,Unemployed,Marion Zimmer Bradley,1995,Roc
3.5,Male,52,American Poetry Since 1970: Up Late,Retired,Andrei Codrescu,1988,Four Walls Eight Windows
1.3,Female,44,Twin Blessings (Love Inspired (Numbered)),Retired,Carolyne Aarsen,2001,Steeple Hill
3.7,Other,76,West of Dodge: Frontier Stories,Student,Louis L'Amour,1996,Bantam
1.1,Other,58,"How to Make $1,000 a Minute: Negotiating Salaries and Raises",Self-Employed,Jack Chapman,1987,Ten Speed Pr
4.1,Female,58,Non-manipulative selling,Unemployed,Anthony J Alessandra,1981,Reston Pub. Co
2.9,Other,58,Come Before Winter and Share My Hope,Self-Employed,Charles R. Swindoll,1985,Word Publishing
3.8,Male,32,The Bear and the Dragon,Retired,Tom Clancy,2000,G. P. Putnam's Sons
2.6,Male,34,Ender's Game (Ender Wiggins Saga (Paperback)),Professional,Orson Scott Card,1992,Tor Books
1.7,Female,39,Thinking on paper,Retired,V. A Howard,1986,W. Morrow
4.3,Other,30,Net Force,Unemployed,Tom Clancy,1999,Berkley Publishing Group
2.3,Male,47,The Testament,Self-Employed,John Grisham,1999,Doubleday Books
2.6,Female,24,The Internet Church,Professional,Walter P. Wilson,2000,W Publishing Group
4,Female,63,The Mp3 and Internet Audio Handbook: Your Guide to the Digital Music Revolution,Self-Employed,Bruce Fries,2000,Teamcom Books
3.2,Male,44,The Way Things Ought to Be,Professional,"Rush H., III Limbaugh",1992,Pocket Books
4.8,Female,50,A Time to Kill,Professional,JOHN GRISHAM,1992,Dell
4.2,Female,57,The Truth About Texas: Who Needs to Brag? We'Ve Got the Facts,Professional,Anne Dingus,1995,Gulf Publishing Company
1.2,Other,44,Awakening,Unemployed,Kate Chopin,1982,Avon
4.9,Other,68,Wall Street's Picks for 2000: An Insider's Guide to the Year's Best Stocks &amp; Mutual Funds (Wall Street's Picks),Student,Kirk Kazanjian,1999,Dearborn Financial Publishing
4.5,Other,76,Poetics of the New American Poetry,Unemployed,Donald Merriam Allen,1974,Grove Press
3.7,Other,52,Patriot Games,Student,Tom Clancy,1992,Berkley Publishing Group
4.4,Female,21,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,Unemployed,William Maples,1995,Main Street Books
4.4,Male,41,Moonlighting: 148 Great Ways to Make Money on the Side,Retired,Carl Hausman,1991,Harpercollins
2.3,Female,52,Amanda Miranda,Self-Employed,Richard Peck,1981,Harper Mass Market Paperbacks (Mm)
4.5,Other,23,Chasing the Dime,Professional,Michael Connelly,2003,Warner Books
3.8,Male,70,Tender Triumph (Sonnet Books),Self-Employed,Judith McNaught,1991,Pocket
4.3,Other,79,The Cat Who Tailed a Thief,Retired,Lilian Jackson Braun,1998,Jove Books
2.5,Male,55,Guilt,Student,John T. Lescroart,1998,Island
2.4,Other,16,On Secret Service,Retired,John Jakes,2001,Signet Book
3.3,Male,26,Charming Billy,Student,Alice McDermott,1999,Delta
5,Other,43,All the Days of My Life,Self-Employed,Hilary Bailey,1986,Fawcett Books
3.3,Male,12,The Dinner Party,Student,Howard Fast,1991,Dell Publishing Company
2.9,Male,56,A Palette for Murder: Murder She Wrote (Murder She Wrote (Paperback)),Unemployed,Jessica Fletcher,1996,Signet Book
2,Female,39,Golden Cup,Self-Employed,Belva Plain,1987,Dell
1.6,Other,79,Murder at the Library of Congress (Capital Crimes (Paperback)),Student,Margaret Truman,2001,Fawcett Books
4.8,Other,68,No Safe Place,Retired,RICHARD NORTH PATTERSON,1999,Ballantine Books
1.8,Female,73,Thorns of Truth,Retired,Eileen Goudge,1999,Signet Book
1.5,Other,61,Granny Dan,Professional,DANIELLE STEEL,2000,"Random House, Inc."
1.3,Female,46,Border Bride,Student,Arnette Lamb,1993,Pocket
2.2,Other,23,The Penwyth Curse,Professional,Catherine Coulter,2004,Jove Books
3.8,Other,54,Xanth 15: The Color of Her Panties,Professional,Piers Anthony,1992,Eos
2.2,Other,49,Der FÃ?Â¼rst der Finsternis. Roman.,Retired,Anne Rice,1992,Goldmann
2.6,Other,37,A Reporter's Life,Unemployed,WALTER CRONKITE,1996,Knopf
2.3,Other,46,Jacob Marley's Christmas Carol,Retired,Tom Mula,1995,Adams Media Corp
2.7,Female,27,"Practice Makes Pregnant   Manhattan Multiples (Silhouette Special Edition, 1569)",Student,Lois Faye Dyer,2003,Silhouette
3,Male,45,"The Secret Lives of Girls: What Good Girls Really Do--Sex Play, Aggression, and Their Guilt",Retired,Sharon Lamb,2002,Free Press
2.2,Other,75,Hound of the Baskervilles (Aladdin Classics),Student,Sir Arthur Conan Doyle,2000,Aladdin
4.6,Other,29,SLEEPING MURDER,Student,AGATHA CHRISTIE,1983,Bantam
3.1,Male,35,The Fractal Murders (Pepper Keane Mysteries),Self-Employed,Mark Cohen,2004,Mysterious Press
4.9,Other,26,"Blowtorch Psycho.Com (Bone Chillers, No 18)",Student,Sherry Shahan,1997,Harpercollins Juvenile Books
4.6,Female,50,Final Stand,Professional,Helen Myers,2002,Mira
4.1,Male,72,Christmas : A Holiday Treasury,Unemployed,Della Rowland,1994,Andrews McMeel Publishing
2.5,Female,52,Magic House of Numbers.,Self-Employed,Irving. Adler,1974,Harpercollins Library
2.9,Other,44,Lord of the Silent: A Novel of Suspense,Professional,Elizabeth Peters,2002,Avon
1.9,Other,61,Whisper to Me of Love,Self-Employed,Shirlee Busbee,1991,Harper Mass Market Paperbacks
3.9,Other,31,Wuthering Heights,Self-Employed,EMILY BRONTE,1983,Bantam
4.4,Male,78,The Stars Shine Down,Unemployed,Sidney Sheldon,1993,Warner Books
1.7,Male,20,Toxin,Student,Robin Cook,1999,Berkley Publishing Group
2.7,Other,51,This Present Darkness,Unemployed,Frank E. Peretti,1999,Sagebrush Bound
3.8,Female,30,The Mothman Prophecies,Self-Employed,John A. Keel,2002,Tor Books
2.5,Other,13,Meet the Stars of Buffy the Vampire Slayer,Unemployed,Stefanie Scott,1998,Scholastic
3.2,Other,19,Rush to the Altar  (Twin Brides),Self-Employed,Rebecca Winters,2003,Harlequin
